data_points,item_id,lowest_price,average_price,highest_price,item_name,country_name,currency,country_param_used,iso3
11,116,1.0,2.221019989367801,3.05,"Tomatoes (1 kg), Markets",Nicaragua,USD,Nicaragua,NIC
10,118,0.6000054436857527,1.2584667169200803,2.210715341363591,"Bananas (1 kg), Markets",Nicaragua,USD,Nicaragua,NIC
13,119,1.0,2.0055677544094115,2.711685824873994,"Onions (1 kg), Markets",Nicaragua,USD,Nicaragua,NIC
12,121,6.393405603361449,7.405962645754612,10.83,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Nicaragua,USD,Nicaragua,NIC
5,1,1500.0,3000.0,6000.0,"Meal at an Inexpensive Restaurant, Restaurants",Niger,XOF,Niger,NER
6,2,18000.0,20000.0,30000.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Niger,XOF,Niger,NER
4,3,5500.0,5750.0,6999.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Niger,XOF,Niger,NER
6,4,700.0,875.0,1500.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Niger,XOF,Niger,NER
5,5,1000.0,2000.0,2000.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Niger,XOF,Niger,NER
6,6,500.0,837.5,1000.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Niger,XOF,Niger,NER
7,7,250.0,399.999998,1000.0,"Bottled Water (0.33 Liter), Restaurants",Niger,XOF,Niger,NER
6,8,1000.0,1400.0,2000.0,"Milk (Regular, 1 Liter), Markets",Niger,XOF,Niger,NER
4,9,200.0,333.3333333333333,500.0,"Fresh White Bread (500 g Loaf), Markets",Niger,XOF,Niger,NER
4,11,1200.0,1266.6666668426667,1400.0,"Eggs (12, Large Size), Markets",Niger,XOF,Niger,NER
4,13,400.0,600.0,800.0,"Bottled Water (1.5 Liter), Markets",Niger,XOF,Niger,NER
2,14,4000.0,6000.0,8000.0,"Bottle of Wine (Mid-Range), Markets",Niger,XOF,Niger,NER
2,15,757.5757575757575,778.7878787878788,800.0,"Domestic Beer (0.5 Liter Bottle), Markets",Niger,XOF,Niger,NER
2,16,500.0,1250.0,2000.0,"Imported Beer (0.33 Liter Bottle), Markets",Niger,XOF,Niger,NER
2,17,1500.0,1500.0,1500.0,"Cigarettes (Pack of 20, Marlboro), Markets",Niger,XOF,Niger,NER
1,18,,200.0,,"One-Way Ticket (Local Transport), Transportation",Niger,XOF,Niger,NER
3,19,2500.0,3444.3333333333335,4500.0,"Chicken Fillets (1 kg), Markets",Niger,XOF,Niger,NER
6,24,500.0,550.0,600.0,"Gasoline (1 Liter), Transportation",Niger,XOF,Niger,NER
1,25,,12000000.0,,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Niger,XOF,Niger,NER
3,26,350000.0,550000.0,800000.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Niger,XOF,Niger,NER
1,27,,300000.0,,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Niger,XOF,Niger,NER
4,28,150000.0,466666.6666666667,800000.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Niger,XOF,Niger,NER
3,29,85000.0,191666.66666666666,400000.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Niger,XOF,Niger,NER
5,30,100000.0,137500.0,250000.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Niger,XOF,Niger,NER
1,33,,50000.0,,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Niger,XOF,Niger,NER
6,34,10000.0,10000.0,15000.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Niger,XOF,Niger,NER
6,40,15000.0,37500.0,50000.0,"Monthly Fitness Club Membership, Sports And Leisure",Niger,XOF,Niger,NER
1,44,,3000.0,,"Cinema Ticket (International Release), Sports And Leisure",Niger,XOF,Niger,NER
1,60,,40000.0,,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Niger,XOF,Niger,NER
1,62,,50000.0,,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Niger,XOF,Niger,NER
1,64,,30000.0,,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Niger,XOF,Niger,NER
1,66,,40000.0,,"Men's Leather Business Shoes, Clothing And Shoes",Niger,XOF,Niger,NER
1,206,,14000000.0,,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Niger,XOF,Niger,NER
2,224,600000.0,600000.0,600000.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Niger,XOF,Niger,NER
1,100,,992581.4053016994,,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Niger,XOF,Niger,NER
4,228,2000000.0,3100000.0,3800000.0,"International Primary School, Annual Tuition per Child, Childcare",Niger,XOF,Niger,NER
1,101,,563526.0159409207,,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Niger,XOF,Niger,NER
3,105,,184444.4444444444,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Niger,XOF,Niger,NER
2,106,8.0,8.5,9.0,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Niger,XOF,Niger,NER
2,107,200.0,250.0,300.0,"Taxi Start (Standard Tariff), Transportation",Niger,XOF,Niger,NER
3,108,200.0,200.0,300.0,"Taxi 1 km (Standard Tariff), Transportation",Niger,XOF,Niger,NER
3,109,3500.0,3500.0,5000.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Niger,XOF,Niger,NER
3,110,1500.0,2000.0,2500.0,"Apples (1 kg), Markets",Niger,XOF,Niger,NER
3,111,1500.0,1666.6666666666667,2000.0,"Oranges (1 kg), Markets",Niger,XOF,Niger,NER
4,112,500.0,833.3333333333334,1000.0,"Potatoes (1 kg), Markets",Niger,XOF,Niger,NER
1,113,,500.0,,"Lettuce (1 Head), Markets",Niger,XOF,Niger,NER
5,114,800.0,1875.0,2000.0,"Cappuccino (Regular Size), Restaurants",Niger,XOF,Niger,NER
6,115,460.0,750.0,1200.0,"White Rice (1 kg), Markets",Niger,XOF,Niger,NER
3,116,400.0,966.6666666666666,1500.0,"Tomatoes (1 kg), Markets",Niger,XOF,Niger,NER
4,118,700.0,933.3333333333334,1000.0,"Bananas (1 kg), Markets",Niger,XOF,Niger,NER
1,119,,400.0,,"Onions (1 kg), Markets",Niger,XOF,Niger,NER
3,121,3000.0,4500.0,6000.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Niger,XOF,Niger,NER
55,1,0.7,2.0,5.0,"Meal at an Inexpensive Restaurant, Restaurants",Nigeria,USD,Nigeria,NGA
30,2,15.0,33.79265961375535,75.69922459964913,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Nigeria,USD,Nigeria,NGA
25,3,3.2571875271432296,5.0,7.187971435835319,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Nigeria,USD,Nigeria,NGA
43,4,0.6,0.9666838898318608,2.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Nigeria,USD,Nigeria,NGA
32,5,0.9984928631254236,1.3,2.8124450694322376,"Imported Beer (0.33 Liter Bottle), Restaurants",Nigeria,USD,Nigeria,NGA
75,6,0.3,0.3972449155150248,1.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Nigeria,USD,Nigeria,NGA
76,7,0.18795159776478562,0.2591413641706516,1.0,"Bottled Water (0.33 Liter), Restaurants",Nigeria,USD,Nigeria,NGA
31,8,1.7682134919145331,2.876685214357174,4.799043133622993,"Milk (Regular, 1 Liter), Markets",Nigeria,USD,Nigeria,NGA
56,9,0.7666653888910185,1.235790123553292,2.0,"Fresh White Bread (500 g Loaf), Markets",Nigeria,USD,Nigeria,NGA
54,11,1.084940133966292,1.8836803964921496,2.97600000011904,"Eggs (12, Large Size), Markets",Nigeria,USD,Nigeria,NGA
17,12,2.1707114611442195,5.717563009462448,13.084404486107582,"Local Cheese (1 kg), Markets",Nigeria,USD,Nigeria,NGA
36,13,0.20083950914823964,0.51785813958669,1.0844790670315079,"Bottled Water (1.5 Liter), Markets",Nigeria,USD,Nigeria,NGA
22,14,2.2825887680733112,4.048347916842188,9.47257227811357,"Bottle of Wine (Mid-Range), Markets",Nigeria,USD,Nigeria,NGA
25,15,0.38454140673675735,0.8569669479449057,1.3088299455335435,"Domestic Beer (0.5 Liter Bottle), Markets",Nigeria,USD,Nigeria,NGA
17,16,0.6409023445612623,1.1839378900048156,1.95819297169295,"Imported Beer (0.33 Liter Bottle), Markets",Nigeria,USD,Nigeria,NGA
11,17,0.7357497639207615,1.3,2.0,"Cigarettes (Pack of 20, Marlboro), Markets",Nigeria,USD,Nigeria,NGA
22,18,0.325853192275107,0.5552111353438267,1.0,"One-Way Ticket (Local Transport), Transportation",Nigeria,USD,Nigeria,NGA
27,19,1.5320778806255986,4.373192968496742,7.8,"Chicken Fillets (1 kg), Markets",Nigeria,USD,Nigeria,NGA
11,20,13.492552932814874,32.44745669230925,65.65217391304347,"Monthly Public Transport Pass (Regular Price), Transportation",Nigeria,USD,Nigeria,NGA
52,24,0.4011796089982241,0.6385036096736288,0.85,"Gasoline (1 Liter), Transportation",Nigeria,USD,Nigeria,NGA
7,25,12043.431842865104,20362.81820584026,26143.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Nigeria,USD,Nigeria,NGA
36,26,329.7109094745727,775.4656785595893,3500.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Nigeria,USD,Nigeria,NGA
33,27,176.34766602829438,501.1492385494004,1927.1535941414531,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Nigeria,USD,Nigeria,NGA
37,28,725.0129173738957,2178.267752914796,6500.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Nigeria,USD,Nigeria,NGA
38,29,450.9564377930013,1094.0246370044115,3314.9171270718234,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Nigeria,USD,Nigeria,NGA
23,30,19.581929716929498,49.68122113813847,200.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Nigeria,USD,Nigeria,NGA
23,33,16.883336147222693,29.90920602495491,52.588135051656195,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Nigeria,USD,Nigeria,NGA
38,34,5.88,9.442973387544509,11.049723756906078,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Nigeria,USD,Nigeria,NGA
35,40,12.08354862289826,31.579843191837362,54.33384421708367,"Monthly Fitness Club Membership, Sports And Leisure",Nigeria,USD,Nigeria,NGA
15,42,4.250154173836686,7.918610264668397,10.510710913153737,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Nigeria,USD,Nigeria,NGA
24,44,3.8595542531578357,6.4536420651459965,9.760311603283572,"Cinema Ticket (International Release), Sports And Leisure",Nigeria,USD,Nigeria,NGA
35,60,10.0,17.95057334175332,30.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Nigeria,USD,Nigeria,NGA
25,62,10.0,27.21493448352742,51.643556175278235,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Nigeria,USD,Nigeria,NGA
24,64,25.0,56.084792997851594,97.74746399635076,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Nigeria,USD,Nigeria,NGA
30,66,24.001291096651705,59.54075606272572,107.39543125229673,"Men's Leather Business Shoes, Clothing And Shoes",Nigeria,USD,Nigeria,NGA
13,206,19277.22981060601,22036.506616531497,35000.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Nigeria,USD,Nigeria,NGA
21,224,35.928830792299514,85.07300034252775,358.8696799400184,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Nigeria,USD,Nigeria,NGA
18,100,1076.391041670972,2672.539310897767,4260.0,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Nigeria,USD,Nigeria,NGA
26,228,495.0,1959.022913664061,21653.0,"International Primary School, Annual Tuition per Child, Childcare",Nigeria,USD,Nigeria,NGA
11,101,900.0,1475.4034566329196,1800.0,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Nigeria,USD,Nigeria,NGA
30,105,,108.94489264388953,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Nigeria,USD,Nigeria,NGA
13,106,10.0,18.258888888888887,22.5,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Nigeria,USD,Nigeria,NGA
15,107,0.6,0.8926977325477594,1.549306685258347,"Taxi Start (Standard Tariff), Transportation",Nigeria,USD,Nigeria,NGA
10,108,1.0292144675087562,1.847289566036484,2.715042427445368,"Taxi 1 km (Standard Tariff), Transportation",Nigeria,USD,Nigeria,NGA
13,109,2.6227459393585155,3.610977371208474,6.490746352792289,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Nigeria,USD,Nigeria,NGA
29,110,1.0,3.1994492514468447,5.85089593646103,"Apples (1 kg), Markets",Nigeria,USD,Nigeria,NGA
29,111,0.3625064586869478,1.6008260211872638,5.052038548327237,"Oranges (1 kg), Markets",Nigeria,USD,Nigeria,NGA
26,112,1.0,1.9415885299192164,3.9540179748369257,"Potatoes (1 kg), Markets",Nigeria,USD,Nigeria,NGA
26,113,0.3239985121210727,0.7438540903631858,2.6867275658248255,"Lettuce (1 Head), Markets",Nigeria,USD,Nigeria,NGA
38,114,0.8191254311045442,2.172048921389653,4.56843839461608,"Cappuccino (Regular Size), Restaurants",Nigeria,USD,Nigeria,NGA
35,115,1.0239257312536263,2.3463115702680035,5.0,"White Rice (1 kg), Markets",Nigeria,USD,Nigeria,NGA
27,116,0.6332480559284682,1.9059308239339958,2.8124450694322376,"Tomatoes (1 kg), Markets",Nigeria,USD,Nigeria,NGA
23,118,1.0131968894855492,1.9269807677526913,5.0,"Bananas (1 kg), Markets",Nigeria,USD,Nigeria,NGA
24,119,0.6754170700407501,1.7506547501241374,3.328362977952924,"Onions (1 kg), Markets",Nigeria,USD,Nigeria,NGA
29,121,2.2513902334691673,4.592750715855586,7.63692014845457,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Nigeria,USD,Nigeria,NGA
1,1,,30.0,,"Meal at an Inexpensive Restaurant, Restaurants",Niue,NZD,Niue,NIU
1,33,,100.0,,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Niue,NZD,Niue,NIU
1,2,,62.0,,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Niue,NZD,Niue,NIU
1,34,,20.0,,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Niue,NZD,Niue,NIU
1,3,,25.0,,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Niue,NZD,Niue,NIU
1,4,,8.0,,"Domestic Draft Beer (0.5 Liter), Restaurants",Niue,NZD,Niue,NIU
1,5,,6.0,,"Imported Beer (0.33 Liter Bottle), Restaurants",Niue,NZD,Niue,NIU
1,6,,5.0,,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Niue,NZD,Niue,NIU
1,7,,5.0,,"Bottled Water (0.33 Liter), Restaurants",Niue,NZD,Niue,NIU
1,40,,30.0,,"Monthly Fitness Club Membership, Sports And Leisure",Niue,NZD,Niue,NIU
1,9,,4.0,,"Fresh White Bread (500 g Loaf), Markets",Niue,NZD,Niue,NIU
1,11,,5.0,,"Eggs (12, Large Size), Markets",Niue,NZD,Niue,NIU
1,14,,25.0,,"Bottle of Wine (Mid-Range), Markets",Niue,NZD,Niue,NIU
1,17,,30.0,,"Cigarettes (Pack of 20, Marlboro), Markets",Niue,NZD,Niue,NIU
1,114,,5.0,,"Cappuccino (Regular Size), Restaurants",Niue,NZD,Niue,NIU
1,28,,450.0,,"3 Bedroom Apartment in City Centre, Rent Per Month",Niue,NZD,Niue,NIU
1,29,,400.0,,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Niue,NZD,Niue,NIU
1,30,,100.0,,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Niue,NZD,Niue,NIU
1,113,,7.0,,"Lettuce (1 Head), Markets",Norfolk Island,AUD,Norfolk Island,NFK
1,116,,15.0,,"Tomatoes (1 kg), Markets",Norfolk Island,AUD,Norfolk Island,NFK
1,8,,11.0,,"Milk (Regular, 1 Liter), Markets",Norfolk Island,AUD,Norfolk Island,NFK
1,9,,7.0,,"Fresh White Bread (500 g Loaf), Markets",Norfolk Island,AUD,Norfolk Island,NFK
2,11,12.0,13.0,14.0,"Eggs (12, Large Size), Markets",Norfolk Island,AUD,Norfolk Island,NFK
1,13,,5.0,,"Bottled Water (1.5 Liter), Markets",Norfolk Island,AUD,Norfolk Island,NFK
3,1,2.5,2.5,4.2939099999999994,"Meal at an Inexpensive Restaurant, Restaurants",North Korea,EUR,North Korea,PRK
3,2,20.2,20.21,42.939099999999996,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",North Korea,EUR,North Korea,PRK
2,3,15.22,17.10431211111111,18.98862422222222,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",North Korea,EUR,North Korea,PRK
3,4,6.0,12.0,12.31,"Domestic Draft Beer (0.5 Liter), Restaurants",North Korea,EUR,North Korea,PRK
3,5,2.0,3.0,5.725213333333333,"Imported Beer (0.33 Liter Bottle), Restaurants",North Korea,EUR,North Korea,PRK
5,6,1.0,1.952101111111111,3.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",North Korea,EUR,North Korea,PRK
5,7,1.0,1.1078258333333333,1.4313033333333331,"Bottled Water (0.33 Liter), Restaurants",North Korea,EUR,North Korea,PRK
3,8,0.7360006287083516,0.8078086785228599,0.85,"Milk (Regular, 1 Liter), Markets",North Korea,EUR,North Korea,PRK
3,9,1.4,1.8369248031163716,2.689639598655506,"Fresh White Bread (500 g Loaf), Markets",North Korea,EUR,North Korea,PRK
3,11,1.2186121200487445,2.1295373733871816,2.8200000001128,"Eggs (12, Large Size), Markets",North Korea,EUR,North Korea,PRK
1,12,,4.0,,"Local Cheese (1 kg), Markets",North Korea,EUR,North Korea,PRK
1,13,,0.4,,"Bottled Water (1.5 Liter), Markets",North Korea,EUR,North Korea,PRK
1,14,,7.0,,"Bottle of Wine (Mid-Range), Markets",North Korea,EUR,North Korea,PRK
1,15,,1.0,,"Domestic Beer (0.5 Liter Bottle), Markets",North Korea,EUR,North Korea,PRK
1,16,,2.0,,"Imported Beer (0.33 Liter Bottle), Markets",North Korea,EUR,North Korea,PRK
1,17,,4.0,,"Cigarettes (Pack of 20, Marlboro), Markets",North Korea,EUR,North Korea,PRK
1,18,,0.9,,"One-Way Ticket (Local Transport), Transportation",North Korea,EUR,North Korea,PRK
1,19,,2.0,,"Chicken Fillets (1 kg), Markets",North Korea,EUR,North Korea,PRK
1,20,,35.0,,"Monthly Public Transport Pass (Regular Price), Transportation",North Korea,EUR,North Korea,PRK
1,24,,0.65,,"Gasoline (1 Liter), Transportation",North Korea,EUR,North Korea,PRK
1,25,,20000.0,,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",North Korea,EUR,North Korea,PRK
3,26,80.0,85.33333333333333,96.0,"1 Bedroom Apartment in City Centre, Rent Per Month",North Korea,EUR,North Korea,PRK
3,27,80.0,93.33333333333333,120.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",North Korea,EUR,North Korea,PRK
2,28,538.0,1269.0,2000.0,"3 Bedroom Apartment in City Centre, Rent Per Month",North Korea,EUR,North Korea,PRK
3,29,120.0,186.66666666666666,320.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",North Korea,EUR,North Korea,PRK
1,30,,30.0,,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",North Korea,EUR,North Korea,PRK
1,33,,40.0,,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",North Korea,EUR,North Korea,PRK
1,34,,10.0,,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",North Korea,EUR,North Korea,PRK
2,40,38.0,52.5,67.0,"Monthly Fitness Club Membership, Sports And Leisure",North Korea,EUR,North Korea,PRK
1,42,,13.0,,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",North Korea,EUR,North Korea,PRK
1,44,,7.0,,"Cinema Ticket (International Release), Sports And Leisure",North Korea,EUR,North Korea,PRK
1,60,,20.0,,"Jeans (Levi's 501 or Similar), Clothing And Shoes",North Korea,EUR,North Korea,PRK
1,62,,25.0,,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",North Korea,EUR,North Korea,PRK
1,64,,55.0,,"Nike Running Shoes (Mid-Range), Clothing And Shoes",North Korea,EUR,North Korea,PRK
1,66,,75.0,,"Men's Leather Business Shoes, Clothing And Shoes",North Korea,EUR,North Korea,PRK
1,206,,25000.0,,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",North Korea,EUR,North Korea,PRK
1,224,,95.0,,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",North Korea,EUR,North Korea,PRK
1,100,,1506.947458339361,,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",North Korea,EUR,North Korea,PRK
1,228,,1885.0,,"International Primary School, Annual Tuition per Child, Childcare",North Korea,EUR,North Korea,PRK
1,101,,1237.849697921618,,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",North Korea,EUR,North Korea,PRK
3,105,,207.92467833333333,,"Average Monthly Net Salary (After Tax), Salaries And Financing",North Korea,EUR,North Korea,PRK
1,106,,7.11,,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",North Korea,EUR,North Korea,PRK
1,107,,1.35,,"Taxi Start (Standard Tariff), Transportation",North Korea,EUR,North Korea,PRK
1,108,,2.0,,"Taxi 1 km (Standard Tariff), Transportation",North Korea,EUR,North Korea,PRK
2,109,36.0,36.0,36.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",North Korea,EUR,North Korea,PRK
1,110,,6.0,,"Apples (1 kg), Markets",North Korea,EUR,North Korea,PRK
1,111,,2.0,,"Oranges (1 kg), Markets",North Korea,EUR,North Korea,PRK
1,112,,3.0,,"Potatoes (1 kg), Markets",North Korea,EUR,North Korea,PRK
1,113,,2.0,,"Lettuce (1 Head), Markets",North Korea,EUR,North Korea,PRK
2,114,1.0,1.0,1.0,"Cappuccino (Regular Size), Restaurants",North Korea,EUR,North Korea,PRK
2,115,0.8308719000000001,1.41543595,2.0,"White Rice (1 kg), Markets",North Korea,EUR,North Korea,PRK
1,116,,2.0,,"Tomatoes (1 kg), Markets",North Korea,EUR,North Korea,PRK
1,118,,4.0,,"Bananas (1 kg), Markets",North Korea,EUR,North Korea,PRK
